iso2c,country,year,gdp_constUSD,gdp_constPPP,gdp_pc_constUSD,gdp_pc_constPPP,gdp_growth
AE,United Arab Emirates,1995,151381727243.022,247274362638.631,62681.6090675803,102387.224757103,6.68788646362944
AE,United Arab Emirates,1996,160159451463.581,261612329324.477,63076.6064636338,103032.432941286,5.79840406132159
AE,United Arab Emirates,1997,173277148999.319,283039421989.557,64864.720318444,105953.226103222,8.1903986407705
AE,United Arab Emirates,1998,173783108481.96,283865881106.318,61773.8673566819,100904.474777361,0.291994348685435
AE,United Arab Emirates,1999,178826665568.414,292104275440.28,60291.5089875618,98483.1176717058,2.90221364464598
AE,United Arab Emirates,2000,198234194635.807,323805488446.168,63251.5229870394,103318.150198103,10.8527042125985
AE,United Arab Emirates,2001,201007659577.944,328335802562.393,60861.2659986951,99413.7868109256,1.39908503032633
AE,United Arab Emirates,2002,205899094159.292,336325712510.703,59187.2069291283,96679.2963477404,2.43345681036158
AE,United Arab Emirates,2003,224019327978.216,365924194111.091,60351.1400473437,98580.5219791448,8.80054081486432
AE,United Arab Emirates,2004,245449995044.248,400930100280.773,60328.3205264375,98543.2474507683,9.56643663716162
AE,United Arab Emirates,2005,257366938869.98,420395822747.907,56092.9202185986,91624.9361676699,4.85514119630903
AE,United Arab Emirates,2006,282684947637.849,461751504145.992,53335.0315740292,87120.0651423881,9.83731977348492
AE,United Arab Emirates,2007,291686739332.879,476455473670.801,47283.9032785234,77235.8544138785,3.18439017367238
AE,United Arab Emirates,2008,300996902491.491,491663152318.908,42456.7958854415,69351.0196603659,3.19183627610384
AE,United Arab Emirates,2009,285215869952.349,465885637198.927,36024.0582294666,58843.4694238097,-5.2429219066759
AE,United Arab Emirates,2010,289787338325.391,473352898597.34,33893.303514039,55362.9898190898,1.60280996068229
AE,United Arab Emirates,2011,309870388019.061,506157540235.955,34634.8621429885,56574.2881750551,6.93027162943835
AE,United Arab Emirates,2012,323766916269.571,528856813316.109,35416.8917844949,57851.6938744732,4.4846260849087
AE,United Arab Emirates,2013,340127978216.474,555581777013.456,36978.8330410358,60403.0455846444,5.05334582526655
AE,United Arab Emirates,2014,355089176310.415,580020134207.324,38537.2728768897,62948.6779019635,4.39869668246446
AE,United Arab Emirates,2015,373073383253.914,609396422815.631,40276.0888332935,65788.9454507369,5.06470152944831
AE,United Arab Emirates,2016,384222464261.402,627607880369.601,41045.1111167209,67045.1042913884,2.98844182081464
AE,United Arab Emirates,2017,387259360108.918,632568495489.871,40819.1286840724,66675.9734655062,0.790400387794406
AE,United Arab Emirates,2018,392773315180.395,641575261040.437,40782.3681089697,66615.9269331784,1.4238403611281
AL,Albania,1995,5429710284.36621,13165470924.1504,1703.28676107484,4129.97584659137,13.3223333200803
AL,Albania,1996,5923813890.03275,14363528704.9958,1869.87127029067,4533.89491365644,9.09999944360231
AL,Albania,1997,5276934356.01002,12795033656.3509,1676.13194502334,4064.1333020626,-10.9199840851035
AL,Albania,1998,5742892287.97611,13924846350.5641,1835.65197967611,4450.92306948123,8.83008770869769
AL,Albania,1999,6483145173.3945,15719744665.4071,2085.43201650118,5056.56713519172,12.8898967331889
AL,Albania,2000,6933726105.57995,16812272599.8614,2244.63111056652,5442.57871487087,6.95003613422918
AL,Albania,2001,7508536855.2307,18206021771.5632,2453.63149574573,5949.34396570494,8.29007002725659
AL,Albania,2002,7849421473.13165,19032567994.1834,2572.72885802788,6238.12048934071,4.53996064044719
AL,Albania,2003,8283498466.36982,20085078668.6064,2725.17925500123,6607.76843805481,5.53005077793323
AL,Albania,2004,8739919123.61791,21191766240.7745,2887.37867648403,7001.05494057677,5.5099986931984
AL,Albania,2005,9223229205.55263,22363652860.4679,3062.6827230377,7426.11635396994,5.52991480926491
AL,Albania,2006,9767407472.26188,23683127155.1726,3263.91113398115,7914.03682387366,5.90008395738064
AL,Albania,2007,10351496684.5109,25099373904.6753,3485.33246931277,8450.91927240661,5.97998203625438
AL,Albania,2008,11127855784.8838,26981819307.3497,3775.59221205607,9154.71487169324,7.49996956029166
AL,Albania,2009,11500638274.9451,27885708608.417,3928.45896984616,9525.37237449764,3.3499939006005
AL,Albania,2010,11926953213.6961,28919398554.4198,4094.35881639579,9927.63133338886,3.70688068400311
AL,Albania,2011,12230542524.082,29655514485.0022,4209.88695219496,10207.7535191277,2.5454053935363
AL,Albania,2012,12403913643.3434,30075889110.9367,4276.6202478014,10369.5623849725,1.41752599216282
AL,Albania,2013,12528199360.3781,30377245888.4094,4327.39248368552,10492.6703152817,1.00198792581364
AL,Albania,2014,12749948526.2141,30914923230.73,4413.11511327183,10700.5228024779,1.77000029658963
AL,Albania,2015,13034272401.1992,31604326074.1812,4524.68456526035,10971.046329379,2.23000017922044
AL,Albania,2016,13470920485.9895,32663070899.1021,4683.74389007532,11356.719009208,3.34999968813095
AL,Albania,2017,13987748469.2562,33916228697.6087,4867.91640496315,11803.2838833533,3.83661965642376
AL,Albania,2018,14547875720.1519,35274374648.1809,5075.35498488403,12306.2622099058,4.00441323438758
AM,Armenia,1995,3357435176.22065,6992451514.55194,1043.54119486628,2173.35877702752,6.89999841554014
AM,Armenia,1996,3554362204.25785,7402586818.19316,1121.87950406801,2336.51213668275,5.86540075090531
AM,Armenia,1997,3672405405.82638,7648432626.15886,1172.13568009922,2441.17949606885,3.32107969826836
AM,Armenia,1998,3940491000.05925,8206768207.05109,1267.57405942099,2639.94677079136,7.29999998931331
AM,Armenia,1999,4070527203.13965,8477591558.04715,1317.73979050316,2744.4257626029,3.30000000199068
AM,Armenia,2000,4310688308.16703,8977769460.05971,1404.3200896038,2924.74452135796,5.90000000103537
AM,Armenia,2001,4722645335.95263,9835742702.03674,1548.05961278644,3224.10745580806,9.55664149980662
AM,Armenia,2002,5345387542.93892,11132713294.1297,1761.84123383193,3669.34542509198,13.1863005304562
AM,Armenia,2003,6095922452.74993,12695834751.8431,2019.90053213589,4206.79947455511,14.0407950552142
AM,Armenia,2004,6734033974.76835,14024814655.9654,2244.1393981339,4673.81650269449,10.4678418560027
AM,Armenia,2005,7667755681.43806,15969454960.0329,2571.97712834302,5356.59645608394,13.8657112537337
AM,Armenia,2006,8679746346.03114,18077104187.4744,2934.02488180947,6110.62482273624,13.1980035180683
AM,Armenia,2007,9873142200.55556,20562561750.2985,3366.66493916206,7011.67412540552,13.7492019576137
AM,Armenia,2008,10554389012.5961,21981378511.4902,3629.90909142676,7559.92654863541,6.90000000204793
AM,Armenia,2009,9060944166.36197,18871015949.344,3137.34609782582,6534.07715174723,-14.1499886393402
AM,Armenia,2010,9260284937.79782,19286178299.7628,3218.37270660563,6702.82936989704,2.19999999752649
AM,Armenia,2011,9695518329.76298,20192628679.6198,3370.55110336209,7019.76774846004,4.69999999879775
AM,Armenia,2012,10393595649.8606,21646497945.2911,3603.59584827024,7505.12457412053,7.20000000365837
AM,Armenia,2013,10736584306.306,22360832377.4857,3705.35739647445,7717.06096440542,3.3
AM,Armenia,2014,11123101341.3964,23165822343.2071,3819.2177873036,7954.19533052503,3.60000000058993
AM,Armenia,2015,11479040584.2061,23907128657.9503,3923.7165022155,8171.83235372945,3.19999999896625
AM,Armenia,2016,11501998665.3545,23954942915.2245,3917.3796757227,8158.63479378224,0.199999999825991
AM,Armenia,2017,12364648565.331,25751563634.0224,4198.79474877013,8744.7313676447,7.5000000006513
AM,Armenia,2018,13007610290.7282,27090644942.9916,4406.70643393273,9177.74415910678,5.2
AO,Angola,1995,26808489833.043,47524906773.0063,1922.41619328126,3407.97452350337,15.0000000288634
AO,Angola,1996,30439530821.7894,53961855872.1101,2113.75076631864,3747.16400424938,13.5443697551026
AO,Angola,1997,32653786719.2065,57887190933.9389,2195.71885948871,3892.47341968191,7.27427735460373
AO,Angola,1998,34185623675.9806,60602763836.9826,2225.68435703379,3945.59493029686,4.69114645093549
AO,Angola,1999,34931379541.6446,61924806899.1554,2201.52946001159,3902.77419566238,2.18148971840458
AO,Angola,2000,35998401926.5017,63816377057.7453,2195.63058208212,3892.3169253943,3.05462423430785
AO,Angola,2001,37512494191.7837,66500492955.4101,2213.68116198694,3924.31619624163,4.2059985561951
AO,Angola,2002,42638834055.0001,75588241858.9615,2433.80439286308,4314.5409381466,13.6656865230232
AO,Angola,2003,43913671239.4261,77848216916.0395,2423.29399490108,4295.90856883368,2.98985001039553
AO,Angola,2004,48723474947.8463,86374824504.2591,2597.45699523307,4604.65704387396,10.9528617687103
AO,Angola,2005,56046084737.5161,99356023734.6695,2883.97821142556,5112.58920166573,15.0289153175302
AO,Angola,2006,62518109036.7694,110829342573.97,3102.65092800056,5500.24253587994,11.5476831781633
AO,Angola,2007,71276907517.7698,126356553686.773,3409.50346175619,6044.21715551043,14.0100182426328
AO,Angola,2008,79235785608.8078,140465701260.915,3652.15349820188,6474.37642342765,11.1661383303613
AO,Angola,2009,79916193295.5028,141671897957.529,3549.5778566281,6292.53485632204,0.858712615098312
AO,Angola,2010,83799496611.2004,148556046568.629,3587.88379824396,6360.44193782807,4.85921958436937
AO,Angola,2011,86708999523.6243,153713884832.921,3579.96008133817,6346.39512245023,3.47198137230222
AO,Angola,2012,94115810017.4361,166844351352.891,3748.44944481631,6645.08562465345,8.54214733707519
AO,Angola,2013,98778862978.4373,175110805697.366,3796.88262194857,6730.94582201132,4.95459047755875
AO,Angola,2014,103542597661.716,183555744152.463,3843.19824098164,6813.05210589335,4.8226255492722
AO,Angola,2015,104519600362.38,185287731390.655,3748.32062301759,6644.85725505813,0.94357561305911
AO,Angola,2016,101822893037.816,180507127746.357,3530.30942264945,6258.37662755942,-2.58009724033977
AO,Angola,2017,101673002177.645,180241407849.409,3409.92928463039,6044.97203549524,-0.147207426247036
AO,Angola,2018,99503815532.2356,176395969567.046,3229.61973975117,5725.32723774516,-2.13349325676356
AR,Argentina,1995,267011210297.951,486201241255.883,7666.53000424516,13959.9996570558,-2.84520961057081
AR,Argentina,1996,281768091694.844,513072075795.86,7994.24337081722,14556.7335748029,5.52668982715234
AR,Argentina,1997,304622433397.251,554687591831.298,8543.02853403286,15556.0175645669,8.1110467707457
AR,Argentina,1998,316350941905.026,576044056184.227,8772.06320960578,15973.0672585851,3.85017885156229
AR,Argentina,1999,305641016669.195,556542332126.992,8381.25399829498,15261.4419922845,-3.3854570406327
AR,Argentina,2000,303229512290.352,552151219031.107,8224.11282651363,14975.3033216,-0.78899893905691
AR,Argentina,2001,289860609223.184,527807756978.584,7776.13787206685,14159.5848404901,-4.40883968258557
AR,Argentina,2002,258281789127.305,470305820970.429,6854.29408086406,12480.9976567284,-10.8944848285903
AR,Argentina,2003,281106256200.528,511866938234.463,7380.4670873289,13439.1071255147,8.83704079576924
AR,Argentina,2004,306488951656.956,558086338624.299,7962.41230916816,14498.7723316514,9.02957330068155
AR,Argentina,2005,333618311350.415,607486243380.051,8577.86499429459,15619.451344,8.85165992013435
AR,Argentina,2006,360465082297.96,656371581729.116,9174.50245831661,16705.8696830038,8.04715150043027
AR,Argentina,2007,392934518437.813,715495242254.303,9901.51188115634,18029.6825798292,9.00765087504757
AR,Argentina,2008,408876787794.809,744524552076.755,10201.4759370923,18575.8877229221,4.05723310346406
AR,Argentina,2009,384677312577.801,700459679762.513,9502.24358504659,17302.6541492773,-5.91852507634947
AR,Argentina,2010,423627422092.49,771384011261.412,10385.9644319555,18911.8231883276,10.1253981561002
AR,Argentina,2011,449061807872.401,817697534663.575,10883.315359489,19817.4504765479,6.00395169280579
AR,Argentina,2012,444452545623.356,809304519912.401,10649.8372874572,19392.3097931241,-1.02642045443208
AR,Argentina,2013,455143068397.581,828770913988.898,10784.6306992057,19637.7553833376,2.40532378079436
AR,Argentina,2014,443707073929.401,807947089029.563,10398.6940069464,18935.0024966208,-2.51261532081396
AR,Argentina,2015,455825423287.839,830013415358.972,10568.1578087083,19243.5794686236,2.73115982828946
AR,Argentina,2016,446342760088.163,812746415172.166,10239.4813479933,18645.0918508457,-2.08032784377811
AR,Argentina,2017,458253820042.814,834435287815.987,10404.2635134208,18945.1440219822,2.66859037935303
AR,Argentina,2018,446730617131.025,813452664829.097,10040.1307364003,18282.0939276744,-2.51458960248539
AT,Austria,1995,290414126234.635,268586632188.586,36537.9930388237,33791.8014680143,2.66798366552709
AT,Austria,1996,297237508056.37,274897169376.973,37346.0074348842,34539.0855902146,2.34953509672661
AT,Austria,1997,303460462050.854,280652406828.103,38084.7013777733,35222.2593769414,2.09359647615659
AT,Austria,1998,314328689139.021,290703779153.957,39405.4160313155,36443.7092612023,3.58143100907364
AT,Austria,1999,325507255365.782,301042165562.602,40727.4849425251,37666.411617272,3.55633024060906
AT,Austria,2000,336495475309.688,311204512094.246,42001.2111626726,38844.404713666,3.37572197324998
AT,Austria,2001,340759446602.411,315148003769.772,42370.9315990366,39186.3370023663,1.26717046902299
AT,Austria,2002,346387257223.224,320352828758.272,42859.3293954947,39638.0268737228,1.65154940733892
AT,Austria,2003,349648400806.147,323368865145.266,43052.6030729033,39816.7741226218,0.941473311999275
AT,Austria,2004,359211698966.039,332213386858.736,43956.5826590614,40652.8107017009,2.73511851844388
AT,Austria,2005,367272649488.203,339668477219.036,44637.8564124514,41282.8799941074,2.24406681223554
AT,Austria,2006,379958397501.957,351400765795.985,45951.7346927938,42498.0073262324,3.45404103230437
AT,Austria,2007,394121024471.145,364498931267.192,47510.2937863859,43939.4252883758,3.72741517552969
AT,Austria,2008,399876867204.146,369822165488.295,48053.4830761375,44441.7885303671,1.46042519318141
AT,Austria,2009,384823180705.023,355899912424.216,46123.4906889046,42656.8541604126,-3.76458048308088
AT,Austria,2010,391892746544.69,362438130466.604,46858.0432733717,43336.1978527647,1.83709459152502
AT,Austria,2011,403346978477.779,373031463577.163,48065.3167058917,44452.7327457999,2.92279763636382
AT,Austria,2012,406091530301.534,375569735185.251,48172.2377048248,44551.6175741173,0.68044437424868
